Neural: BP training started. 2015-07-24T13:26:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-07-24T13:27:10  1.175e+04  2.109e+00  5.646e-01
    1  2015-07-24T13:27:13  5.766e+10  4.679e+03  5.640e-01
    2  2015-07-24T13:27:17  9.802e+05  1.929e+01  5.641e-01
    3  2015-07-24T13:27:21  2.511e+04  3.078e+00  1.208e+00
    4  2015-07-24T13:27:25  1.115e+04  2.054e+00  6.149e-01
    5  2015-07-24T13:27:31  1.014e+04  1.958e+00  6.352e-01
    6  2015-07-24T13:27:34  8.197e+03  1.757e+00  7.632e-01
    7  2015-07-24T13:27:38  8.467e+03  1.784e+00  8.773e-01
    8  2015-07-24T13:27:42  6.908e+03  1.615e+00  5.889e-01
    9  2015-07-24T13:27:46  3.314e+03  1.117e+00  5.234e-01
   10  2015-07-24T13:27:50  7.038e+03  1.631e+00  5.253e-01
   11  2015-07-24T13:27:55  2.631e+03  9.949e-01  4.723e-01
   12  2015-07-24T13:28:00  7.205e+03  1.651e+00  4.939e-01
   13  2015-07-24T13:28:03  2.567e+03  9.829e-01  4.561e-01
   14  2015-07-24T13:28:07  2.505e+03  9.697e-01  5.108e-01
   15  2015-07-24T13:28:11  2.497e+03  9.682e-01  5.175e-01
   16  2015-07-24T13:28:14  2.469e+03  9.631e-01  4.981e-01
   17  2015-07-24T13:28:17  2.421e+03  9.530e-01  5.246e-01
   18  2015-07-24T13:28:20  2.379e+03  9.433e-01  5.808e-01
   19  2015-07-24T13:28:23  2.396e+03  9.463e-01  5.946e-01
   20  2015-07-24T13:28:26  2.367e+03  9.406e-01  5.916e-01
   21  2015-07-24T13:28:30  2.355e+03  9.396e-01  5.319e-01
   22  2015-07-24T13:28:34  2.339e+03  9.374e-01  4.781e-01
   23  2015-07-24T13:28:37  2.341e+03  9.381e-01  4.687e-01
   24  2015-07-24T13:28:39  2.327e+03  9.356e-01  4.526e-01
   25  2015-07-24T13:28:43  2.325e+03  9.360e-01  4.092e-01
   26  2015-07-24T13:28:46  2.321e+03  9.345e-01  4.376e-01
   27  2015-07-24T13:28:49  2.312e+03  9.330e-01  4.256e-01
   28  2015-07-24T13:28:53  2.297e+03  9.305e-01  3.883e-01
   29  2015-07-24T13:28:56  2.273e+03  9.256e-01  3.921e-01
   30  2015-07-24T13:28:59  2.213e+03  9.051e-01  7.211e-01
   31  2015-07-24T13:29:03  5.788e+03  1.460e+00  1.296e+00
   32  2015-07-24T13:29:05  2.076e+03  8.686e-01  9.155e-01
   33  2015-07-24T13:29:08  1.559e+03  7.241e-01  1.301e+00
   34  2015-07-24T13:29:12  1.651e+03  7.585e-01  1.132e+00
