Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:56:51  3.120e+02  6.950e-01  2.693e-01
    1  2015-09-11T15:58:05  7.057e+07  3.315e+02  2.685e-01
    2  2015-09-11T15:59:15  1.645e+03  1.600e+00  2.715e-01
    3  2015-09-11T16:00:26  5.350e+01  2.838e-01  2.644e-01
    4  2015-09-11T16:01:42  1.030e+03  1.266e+00  2.764e-01
    5  2015-09-11T16:02:55  2.139e+01  1.746e-01  2.663e-01
    6  2015-09-11T16:04:08  1.365e+02  4.576e-01  2.861e-01
    7  2015-09-11T16:05:21  1.467e+01  1.415e-01  2.666e-01
    8  2015-09-11T16:06:37  1.010e+02  3.901e-01  3.571e-01
    9  2015-09-11T16:07:49  1.319e+01  1.335e-01  2.612e-01
   10  2015-09-11T16:09:03  1.063e+01  1.186e-01  2.500e-01
   11  2015-09-11T16:10:12  1.486e+01  1.452e-01  2.274e-01
   12  2015-09-11T16:11:18  9.147e+00  1.093e-01  2.403e-01
   13  2015-09-11T16:12:29  8.702e+00  1.059e-01  2.421e-01
   14  2015-09-11T16:13:37  8.139e+00  1.021e-01  2.369e-01
   15  2015-09-11T16:14:52  6.528e+00  8.834e-02  2.431e-01
   16  2015-09-11T16:16:09  6.865e+00  8.278e-02  3.098e-01
   17  2015-09-11T16:17:27  5.585e+00  7.684e-02  2.644e-01
   18  2015-09-11T16:18:41  5.901e+00  7.398e-02  3.049e-01
   19  2015-09-11T16:19:55  5.092e+00  6.937e-02  2.792e-01
   20  2015-09-11T16:21:12  4.435e+00  6.202e-02  2.766e-01
   21  2015-09-11T16:22:22  3.621e+00  5.422e-02  2.598e-01
   22  2015-09-11T16:23:37  2.506e+00  4.539e-02  2.147e-01
   23  2015-09-11T16:24:50  1.225e+01  1.321e-01  2.023e-01
   24  2015-09-11T16:26:00  2.273e+00  4.202e-02  2.107e-01
   25  2015-09-11T16:27:13  2.025e+00  3.883e-02  2.028e-01
   26  2015-09-11T16:28:21  1.732e+00  3.495e-02  1.921e-01
   27  2015-09-11T16:29:35  2.230e+00  4.190e-02  2.072e-01
   28  2015-09-11T16:30:54  1.620e+00  3.257e-02  1.913e-01
   29  2015-09-11T16:32:05  1.530e+00  3.086e-02  1.892e-01
