Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.8 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.4 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:56:22  2.927e+02  6.730e-01  2.676e-01
    1  2015-09-11T15:57:25  6.965e+07  3.294e+02  2.685e-01
    2  2015-09-11T15:58:29  2.075e+03  1.797e+00  3.043e-01
    3  2015-09-11T15:59:33  1.293e+02  4.457e-01  2.669e-01
    4  2015-09-11T16:00:47  2.083e+02  5.670e-01  2.734e-01
    5  2015-09-11T16:02:01  6.101e+01  3.036e-01  2.675e-01
    6  2015-09-11T16:03:07  2.627e+01  1.954e-01  2.620e-01
    7  2015-09-11T16:04:20  8.026e+01  3.468e-01  3.438e-01
    8  2015-09-11T16:05:33  1.554e+01  1.464e-01  2.633e-01
    9  2015-09-11T16:06:43  6.072e+01  3.027e-01  2.708e-01
   10  2015-09-11T16:07:42  1.400e+01  1.383e-01  2.592e-01
   11  2015-09-11T16:08:45  1.132e+01  1.226e-01  2.553e-01
   12  2015-09-11T16:09:49  9.856e+00  1.101e-01  2.844e-01
   13  2015-09-11T16:10:56  9.268e+00  1.011e-01  3.246e-01
   14  2015-09-11T16:12:21  8.821e+00  1.006e-01  3.009e-01
   15  2015-09-11T16:13:50  6.742e+00  8.743e-02  2.673e-01
   16  2015-09-11T16:15:27  1.075e+02  4.005e-01  4.172e-01
   17  2015-09-11T16:16:41  6.158e+00  8.288e-02  2.609e-01
   18  2015-09-11T16:17:44  5.566e+00  7.819e-02  2.528e-01
   19  2015-09-11T16:18:53  7.970e+00  9.505e-02  2.907e-01
   20  2015-09-11T16:20:03  4.162e+00  6.376e-02  2.458e-01
   21  2015-09-11T16:21:16  4.389e+00  6.741e-02  2.394e-01
   22  2015-09-11T16:22:40  3.484e+00  5.566e-02  2.413e-01
   23  2015-09-11T16:23:53  3.570e+00  6.034e-02  2.191e-01
   24  2015-09-11T16:25:13  3.163e+00  5.336e-02  2.281e-01
   25  2015-09-11T16:26:25  2.731e+00  4.853e-02  2.179e-01
   26  2015-09-11T16:27:33  3.141e+00  5.513e-02  2.152e-01
   27  2015-09-11T16:28:53  2.464e+00  4.460e-02  2.150e-01
   28  2015-09-11T16:30:16  3.208e+00  5.708e-02  2.085e-01
   29  2015-09-11T16:31:30  2.379e+00  4.378e-02  2.115e-01
   30  2015-09-11T16:32:49  2.309e+00  4.294e-02  2.093e-01
   31  2015-09-11T16:33:56  2.249e+00  4.097e-02  2.135e-01
   32  2015-09-11T16:35:04  2.227e+00  4.066e-02  2.131e-01
   33  2015-09-11T16:36:17  2.196e+00  4.028e-02  2.120e-01
   34  2015-09-11T16:37:48  2.154e+00  4.014e-02  2.088e-01
   35  2015-09-11T16:39:14  2.090e+00  3.921e-02  2.072e-01
   36  2015-09-11T16:40:19  2.057e+00  3.825e-02  2.086e-01
   37  2015-09-11T16:41:24  2.009e+00  3.693e-02  2.101e-01
   38  2015-09-11T16:42:42  1.967e+00  3.649e-02  2.081e-01
   39  2015-09-11T16:44:11  1.899e+00  3.539e-02  2.065e-01
   40  2015-09-11T16:45:37  1.801e+00  3.336e-02  2.057e-01
   41  2015-09-11T16:46:41  1.708e+00  3.064e-02  2.075e-01
   42  2015-09-11T16:48:02  1.818e+00  3.203e-02  2.125e-01
   43  2015-09-11T16:49:14  1.667e+00  2.919e-02  2.089e-01
   44  2015-09-11T16:50:18  1.602e+00  2.806e-02  2.067e-01
   45  2015-09-11T16:51:32  1.509e+00  2.557e-02  2.059e-01
   46  2015-09-11T16:52:44  1.390e+00  2.244e-02  2.038e-01
   47  2015-09-11T16:53:52  1.588e+00  2.885e-02  2.025e-01
   48  2015-09-11T16:55:11  1.339e+00  2.110e-02  2.025e-01
   49  2015-09-11T16:56:38  1.264e+00  1.930e-02  1.998e-01
   50  2015-09-11T16:58:03  1.183e+00  1.715e-02  1.967e-01
   51  2015-09-11T16:59:25  1.315e+00  2.123e-02  1.998e-01
   52  2015-09-11T17:00:53  1.159e+00  1.623e-02  1.964e-01
   53  2015-09-11T17:02:04  1.144e+00  1.583e-02  1.956e-01
   54  2015-09-11T17:03:29  1.124e+00  1.521e-02  1.949e-01
   55  2015-09-11T17:04:40  1.101e+00  1.447e-02  1.940e-01
   56  2015-09-11T17:05:46  1.090e+00  1.408e-02  1.936e-01
   57  2015-09-11T17:07:09  1.070e+00  1.342e-02  1.928e-01
   58  2015-09-11T17:08:20  1.045e+00  1.299e-02  1.909e-01
   59  2015-09-11T17:09:36  1.030e+00  1.404e-02  1.875e-01
   60  2015-09-11T17:10:51  1.011e+00  1.356e-02  1.864e-01
   61  2015-09-11T17:12:07  9.889e-01  1.267e-02  1.857e-01
   62  2015-09-11T17:13:24  9.902e-01  1.330e-02  1.848e-01
   63  2015-09-11T17:14:31  9.770e-01  1.229e-02  1.851e-01
   64  2015-09-11T17:15:46  9.744e-01  1.263e-02  1.843e-01
   65  2015-09-11T17:17:01  9.699e-01  1.213e-02  1.846e-01
   66  2015-09-11T17:18:20  9.582e-01  1.205e-02  1.835e-01
   67  2015-09-11T17:19:31  9.420e-01  1.185e-02  1.821e-01
   68  2015-09-11T17:20:38  9.392e-01  1.227e-02  1.811e-01
   69  2015-09-11T17:21:50  9.322e-01  1.166e-02  1.814e-01
   70  2015-09-11T17:23:09  9.218e-01  1.172e-02  1.802e-01
   71  2015-09-11T17:24:17  9.135e-01  1.195e-02  1.789e-01
   72  2015-09-11T17:25:49  9.057e-01  1.202e-02  1.779e-01
   73  2015-09-11T17:27:25  8.948e-01  1.137e-02  1.778e-01
   74  2015-09-11T17:28:42  8.861e-01  1.055e-02  1.781e-01
   75  2015-09-11T17:29:53  8.803e-01  1.067e-02  1.773e-01
   76  2015-09-11T17:31:14  8.727e-01  1.065e-02  1.765e-01
   77  2015-09-11T17:32:32  8.633e-01  1.096e-02  1.750e-01
   78  2015-09-11T17:33:56  8.544e-01  1.128e-02  1.735e-01
   79  2015-09-11T17:35:13  8.446e-01  1.173e-02  1.716e-01
   80  2015-09-11T17:36:23  8.328e-01  1.170e-02  1.703e-01
   81  2015-09-11T17:37:35  8.303e-01  1.236e-02  1.689e-01
   82  2015-09-11T17:38:56  8.255e-01  1.166e-02  1.696e-01
   83  2015-09-11T17:40:17  8.128e-01  1.167e-02  1.681e-01
   84  2015-09-11T17:41:24  7.932e-01  1.203e-02  1.651e-01
   85  2015-09-11T17:42:25  7.860e-01  1.270e-02  1.630e-01
   86  2015-09-11T17:43:22  7.798e-01  1.206e-02  1.635e-01
   87  2015-09-11T17:44:34  7.683e-01  1.204e-02  1.621e-01
   88  2015-09-11T17:45:40  7.582e-01  1.243e-02  1.602e-01
   89  2015-09-11T17:46:50  7.451e-01  1.251e-02  1.584e-01
   90  2015-09-11T17:47:59  7.358e-01  1.262e-02  1.571e-01
   91  2015-09-11T17:49:18  7.234e-01  1.241e-02  1.560e-01
   92  2015-09-11T17:50:42  7.131e-01  1.298e-02  1.535e-01
   93  2015-09-11T17:52:03  6.949e-01  1.287e-02  1.514e-01
   94  2015-09-11T17:53:40  6.686e-01  1.298e-02  1.477e-01
   95  2015-09-11T17:55:08  6.743e-01  1.503e-02  1.436e-01
   96  2015-09-11T17:56:31  6.549e-01  1.337e-02  1.450e-01
   97  2015-09-11T17:57:58  6.349e-01  1.330e-02  1.425e-01
   98  2015-09-11T17:59:36  6.222e-01  1.402e-02  1.390e-01
   99  2015-09-11T18:01:01  6.070e-01  1.397e-02  1.370e-01
Saving checkpoint data.
  100  2015-09-11T18:02:28  5.933e-01  1.385e-02  1.353e-01
  101  2015-09-11T18:03:45  5.862e-01  1.333e-02  1.356e-01
  102  2015-09-11T18:05:06  5.761e-01  1.308e-02  1.347e-01
  103  2015-09-11T18:06:35  5.628e-01  1.270e-02  1.337e-01
  104  2015-09-11T18:07:55  5.512e-01  1.295e-02  1.314e-01
  105  2015-09-11T18:09:11  5.345e-01  1.305e-02  1.287e-01
  106  2015-09-11T18:10:35  5.095e-01  1.239e-02  1.265e-01
  107  2015-09-11T18:11:59  4.928e-01  1.196e-02  1.250e-01
  108  2015-09-11T18:13:20  4.911e-01  1.195e-02  1.247e-01
  109  2015-09-11T18:14:48  4.830e-01  1.146e-02  1.246e-01
  110  2015-09-11T18:16:04  4.692e-01  1.136e-02  1.227e-01
  111  2015-09-11T18:17:17  4.633e-01  1.226e-02  1.195e-01
  112  2015-09-11T18:18:37  4.564e-01  1.216e-02  1.187e-01
  113  2015-09-11T18:20:02  4.456e-01  1.184e-02  1.177e-01
  114  2015-09-11T18:21:24  4.323e-01  1.140e-02  1.166e-01
  115  2015-09-11T18:22:42  4.377e-01  1.146e-02  1.173e-01
  116  2015-09-11T18:24:04  4.257e-01  1.101e-02  1.164e-01
  117  2015-09-11T18:25:15  4.170e-01  1.115e-02  1.146e-01
  118  2015-09-11T18:26:22  4.110e-01  1.187e-02  1.117e-01
  119  2015-09-11T18:27:48  4.027e-01  1.148e-02  1.113e-01
  120  2015-09-11T18:29:17  4.064e-01  1.214e-02  1.102e-01
  121  2015-09-11T18:30:53  3.989e-01  1.146e-02  1.107e-01
  122  2015-09-11T18:32:18  3.929e-01  1.119e-02  1.103e-01
  123  2015-09-11T18:33:36  3.858e-01  1.057e-02  1.106e-01
  124  2015-09-11T18:34:45  3.805e-01  1.032e-02  1.103e-01
  125  2015-09-11T18:36:08  3.737e-01  9.920e-03  1.100e-01
  126  2015-09-11T18:37:27  3.678e-01  9.873e-03  1.090e-01
  127  2015-09-11T18:38:46  3.589e-01  9.457e-03  1.083e-01
  128  2015-09-11T18:39:56  3.509e-01  9.235e-03  1.074e-01
  129  2015-09-11T18:41:23  3.507e-01  9.810e-03  1.061e-01
  130  2015-09-11T18:42:36  3.466e-01  9.224e-03  1.066e-01
  131  2015-09-11T18:43:50  3.395e-01  9.029e-03  1.057e-01
  132  2015-09-11T18:45:06  3.298e-01  8.694e-03  1.047e-01
  133  2015-09-11T18:46:27  3.428e-01  9.985e-03  1.042e-01
  134  2015-09-11T18:47:43  3.264e-01  8.607e-03  1.042e-01
  135  2015-09-11T18:49:02  3.214e-01  8.266e-03  1.040e-01
  136  2015-09-11T18:50:11  3.187e-01  8.532e-03  1.029e-01
  137  2015-09-11T18:51:32  3.142e-01  8.029e-03  1.031e-01
  138  2015-09-11T18:52:45  3.090e-01  7.576e-03  1.029e-01
  139  2015-09-11T18:53:59  3.065e-01  7.458e-03  1.027e-01
  140  2015-09-11T18:55:07  3.035e-01  7.114e-03  1.027e-01
  141  2015-09-11T18:56:17  2.995e-01  7.055e-03  1.021e-01
  142  2015-09-11T18:57:33  3.001e-01  7.468e-03  1.015e-01
  143  2015-09-11T18:58:34  2.973e-01  7.015e-03  1.017e-01
  144  2015-09-11T18:59:36  2.945e-01  6.959e-03  1.013e-01
  145  2015-09-11T19:00:38  2.903e-01  6.810e-03  1.007e-01
  146  2015-09-11T19:01:35  2.855e-01  6.566e-03  1.002e-01
  147  2015-09-11T19:02:32  2.853e-01  6.524e-03  1.002e-01
  148  2015-09-11T19:03:30  2.828e-01  6.323e-03  1.001e-01
  149  2015-09-11T19:04:37  2.801e-01  6.145e-03  9.982e-02
  150  2015-09-11T19:05:39  2.779e-01  6.032e-03  9.956e-02
  151  2015-09-11T19:06:48  2.754e-01  5.961e-03  9.918e-02
  152  2015-09-11T19:07:54  2.745e-01  6.015e-03  9.892e-02
  153  2015-09-11T19:09:11  2.731e-01  5.929e-03  9.877e-02
  154  2015-09-11T19:10:35  2.710e-01  5.914e-03  9.838e-02
  155  2015-09-11T19:11:51  2.694e-01  5.840e-03  9.818e-02
  156  2015-09-11T19:13:06  2.683e-01  6.056e-03  9.762e-02
  157  2015-09-11T19:14:27  2.667e-01  5.915e-03  9.753e-02
  158  2015-09-11T19:15:46  2.653e-01  5.686e-03  9.758e-02
  159  2015-09-11T19:17:06  2.645e-01  5.700e-03  9.741e-02
  160  2015-09-11T19:18:29  2.635e-01  5.651e-03  9.727e-02
  161  2015-09-11T19:19:44  2.623e-01  5.581e-03  9.714e-02
  162  2015-09-11T19:21:01  2.611e-01  5.479e-03  9.705e-02
  163  2015-09-11T19:22:15  2.600e-01  5.533e-03  9.674e-02
  164  2015-09-11T19:23:12  2.592e-01  5.407e-03  9.676e-02
  165  2015-09-11T19:24:24  2.580e-01  5.298e-03  9.666e-02
  166  2015-09-11T19:25:28  2.566e-01  5.147e-03  9.660e-02
  167  2015-09-11T19:26:30  2.559e-01  5.143e-03  9.645e-02
