Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:56:49  2.928e+02  6.732e-01  2.676e-01
    1  2015-09-11T15:57:57  7.032e+07  3.310e+02  2.685e-01
    2  2015-09-11T15:59:03  1.805e+03  1.676e+00  2.771e-01
    3  2015-09-11T16:00:13  9.574e+01  3.825e-01  2.651e-01
    4  2015-09-11T16:01:26  4.384e+02  8.244e-01  2.775e-01
    5  2015-09-11T16:02:29  4.692e+01  2.650e-01  2.670e-01
    6  2015-09-11T16:03:33  2.167e+01  1.758e-01  2.674e-01
    7  2015-09-11T16:04:48  2.008e+02  5.563e-01  2.868e-01
    8  2015-09-11T16:05:57  1.666e+01  1.519e-01  2.682e-01
    9  2015-09-11T16:07:10  1.556e+01  1.462e-01  2.680e-01
   10  2015-09-11T16:08:14  1.345e+01  1.344e-01  2.680e-01
   11  2015-09-11T16:09:21  4.059e+01  2.455e-01  2.729e-01
   12  2015-09-11T16:10:27  1.300e+01  1.319e-01  2.667e-01
   13  2015-09-11T16:11:30  1.205e+01  1.262e-01  2.666e-01
   14  2015-09-11T16:12:34  1.022e+01  1.092e-01  3.161e-01
   15  2015-09-11T16:13:44  3.748e+01  2.345e-01  2.915e-01
   16  2015-09-11T16:14:57  1.014e+01  1.081e-01  3.201e-01
   17  2015-09-11T16:16:08  9.978e+00  1.071e-01  3.187e-01
   18  2015-09-11T16:17:15  9.431e+00  1.040e-01  3.111e-01
   19  2015-09-11T16:18:26  8.547e+00  1.018e-01  2.714e-01
   20  2015-09-11T16:19:38  9.143e+00  1.074e-01  2.601e-01
   21  2015-09-11T16:20:52  8.090e+00  9.925e-02  2.622e-01
   22  2015-09-11T16:22:02  7.246e+00  9.282e-02  2.584e-01
   23  2015-09-11T16:23:12  6.202e+00  8.187e-02  2.719e-01
   24  2015-09-11T16:24:22  7.473e+00  8.666e-02  3.213e-01
   25  2015-09-11T16:25:34  5.776e+00  7.659e-02  2.798e-01
   26  2015-09-11T16:26:45  5.797e+00  7.726e-02  2.766e-01
   27  2015-09-11T16:27:54  5.568e+00  7.479e-02  2.775e-01
   28  2015-09-11T16:29:06  5.187e+00  7.140e-02  2.730e-01
   29  2015-09-11T16:30:14  4.459e+00  6.373e-02  2.685e-01
   30  2015-09-11T16:31:23  3.885e+00  6.017e-02  2.465e-01
   31  2015-09-11T16:32:31  3.858e+00  6.324e-02  2.242e-01
   32  2015-09-11T16:33:42  3.549e+00  5.802e-02  2.324e-01
   33  2015-09-11T16:34:46  3.069e+00  5.229e-02  2.262e-01
   34  2015-09-11T16:35:59  3.059e+00  5.239e-02  2.247e-01
   35  2015-09-11T16:37:10  3.038e+00  5.216e-02  2.243e-01
