Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:56:51  3.142e+02  6.975e-01  2.697e-01
    1  2015-09-11T15:58:10  7.131e+07  3.333e+02  2.685e-01
    2  2015-09-11T15:59:30  1.541e+03  1.548e+00  2.747e-01
    3  2015-09-11T16:00:47  3.557e+01  2.291e-01  2.701e-01
    4  2015-09-11T16:02:02  1.896e+03  1.718e+00  2.729e-01
    5  2015-09-11T16:03:20  2.052e+01  1.703e-01  2.723e-01
    6  2015-09-11T16:04:28  3.596e+01  2.302e-01  2.746e-01
    7  2015-09-11T16:05:38  1.496e+01  1.426e-01  2.726e-01
    8  2015-09-11T16:06:59  1.545e+01  1.453e-01  2.718e-01
    9  2015-09-11T16:08:14  1.146e+01  1.225e-01  2.671e-01
   10  2015-09-11T16:09:23  2.804e+01  1.948e-01  3.785e-01
   11  2015-09-11T16:10:33  1.041e+01  1.151e-01  2.722e-01
   12  2015-09-11T16:11:46  9.175e+00  1.034e-01  2.997e-01
   13  2015-09-11T16:12:58  9.016e+00  9.902e-02  3.256e-01
   14  2015-09-11T16:14:20  8.411e+00  9.603e-02  3.114e-01
   15  2015-09-11T16:15:43  6.929e+00  8.557e-02  2.946e-01
   16  2015-09-11T16:17:01  4.753e+00  6.790e-02  2.642e-01
   17  2015-09-11T16:18:19  1.100e+01  1.242e-01  2.065e-01
   18  2015-09-11T16:19:44  3.978e+00  6.220e-02  2.412e-01
   19  2015-09-11T16:21:09  3.568e+00  6.021e-02  2.198e-01
   20  2015-09-11T16:22:32  3.206e+00  5.737e-02  2.063e-01
   21  2015-09-11T16:23:53  2.750e+00  5.180e-02  2.001e-01
   22  2015-09-11T16:25:07  2.486e+00  4.700e-02  2.039e-01
