Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.1 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:57:18  3.240e+02  7.084e-01  2.672e-01
    1  2015-09-11T15:58:35  7.126e+07  3.331e+02  2.271e+01
    2  2015-09-11T15:59:55  1.644e+03  1.599e+00  2.670e-01
    3  2015-09-11T16:01:08  4.386e+01  2.558e-01  2.686e-01
    4  2015-09-11T16:02:23  1.239e+03  1.388e+00  2.694e-01
    5  2015-09-11T16:03:32  2.052e+01  1.701e-01  2.744e-01
    6  2015-09-11T16:04:44  7.200e+01  3.299e-01  2.873e-01
    7  2015-09-11T16:06:00  1.439e+01  1.391e-01  2.765e-01
    8  2015-09-11T16:07:17  2.833e+01  2.035e-01  2.595e-01
    9  2015-09-11T16:08:31  1.223e+01  1.272e-01  2.681e-01
   10  2015-09-11T16:09:42  1.088e+01  1.185e-01  2.694e-01
   11  2015-09-11T16:10:56  1.046e+01  1.163e-01  2.634e-01
   12  2015-09-11T16:12:04  7.985e+00  9.571e-02  2.862e-01
   13  2015-09-11T16:13:13  9.892e+00  1.128e-01  2.586e-01
   14  2015-09-11T16:14:35  6.097e+00  8.002e-02  2.781e-01
   15  2015-09-11T16:15:54  8.881e+00  1.074e-01  2.401e-01
   16  2015-09-11T16:17:16  5.522e+00  7.569e-02  2.680e-01
   17  2015-09-11T16:18:41  4.637e+00  6.875e-02  2.497e-01
   18  2015-09-11T16:20:04  3.475e+00  5.804e-02  2.260e-01
   19  2015-09-11T16:21:22  2.285e+01  1.841e-01  2.060e-01
   20  2015-09-11T16:22:40  3.358e+00  5.700e-02  2.225e-01
   21  2015-09-11T16:24:00  3.159e+00  5.504e-02  2.174e-01
   22  2015-09-11T16:25:19  2.827e+00  5.115e-02  2.114e-01
   23  2015-09-11T16:26:37  2.409e+00  4.686e-02  1.973e-01
   24  2015-09-11T16:28:00  2.430e+00  4.606e-02  2.039e-01
   25  2015-09-11T16:29:15  2.272e+00  4.474e-02  1.960e-01
   26  2015-09-11T16:30:30  2.368e+00  4.636e-02  1.962e-01
   27  2015-09-11T16:31:47  2.221e+00  4.401e-02  1.951e-01
   28  2015-09-11T16:33:00  2.185e+00  4.368e-02  1.933e-01
   29  2015-09-11T16:34:18  2.147e+00  4.311e-02  1.927e-01
   30  2015-09-11T16:35:34  2.079e+00  4.189e-02  1.926e-01
   31  2015-09-11T16:36:49  1.973e+00  3.993e-02  1.923e-01
   32  2015-09-11T16:38:07  1.873e+00  3.758e-02  1.939e-01
   33  2015-09-11T16:39:19  1.827e+00  3.537e-02  1.997e-01
   34  2015-09-11T16:40:44  1.830e+00  3.546e-02  1.996e-01
   35  2015-09-11T16:42:00  1.801e+00  3.483e-02  1.995e-01
   36  2015-09-11T16:43:18  1.757e+00  3.431e-02  1.975e-01
   37  2015-09-11T16:44:41  1.690e+00  3.384e-02  1.928e-01
   38  2015-09-11T16:45:56  1.673e+00  3.456e-02  1.878e-01
