Neural: BP training started. 2015-07-24T13:11:25
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 20)
 Cu: (4, 20)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l4n20-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-07-24T13:12:01  1.161e+04  2.096e+00  5.647e-01
    1  2015-07-24T13:12:05  5.733e+10  4.665e+03  5.640e-01
    2  2015-07-24T13:12:08  9.231e+05  1.872e+01  5.640e-01
    3  2015-07-24T13:12:11  6.901e+04  5.117e+00  5.640e-01
    4  2015-07-24T13:12:15  1.618e+04  2.476e+00  5.640e-01
    5  2015-07-24T13:12:18  5.929e+03  1.496e+00  5.667e-01
    6  2015-07-24T13:12:22  5.071e+03  1.383e+00  5.712e-01
    7  2015-07-24T13:12:25  4.514e+03  1.304e+00  5.660e-01
    8  2015-07-24T13:12:29  3.649e+03  1.172e+00  5.651e-01
    9  2015-07-24T13:12:32  3.747e+04  3.770e+00  5.656e-01
   10  2015-07-24T13:12:35  3.632e+03  1.169e+00  5.655e-01
   11  2015-07-24T13:12:38  3.595e+03  1.163e+00  5.660e-01
   12  2015-07-24T13:12:41  3.399e+03  1.130e+00  5.759e-01
   13  2015-07-24T13:12:44  3.533e+03  1.152e+00  5.753e-01
   14  2015-07-24T13:12:48  3.254e+03  1.105e+00  5.869e-01
   15  2015-07-24T13:12:50  3.484e+03  1.144e+00  5.776e-01
   16  2015-07-24T13:12:53  3.168e+03  1.090e+00  5.877e-01
   17  2015-07-24T13:12:57  3.025e+03  1.065e+00  6.047e-01
   18  2015-07-24T13:13:00  2.817e+03  1.027e+00  6.143e-01
   19  2015-07-24T13:13:03  2.605e+03  9.843e-01  7.104e-01
