Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:56:43  3.140e+02  6.973e-01  2.665e-01
    1  2015-09-11T15:57:58  7.014e+07  3.305e+02  2.685e-01
    2  2015-09-11T15:59:09  1.551e+03  1.553e+00  2.660e-01
    3  2015-09-11T16:00:19  6.147e+01  3.050e-01  2.619e-01
    4  2015-09-11T16:01:29  6.702e+02  1.020e+00  2.977e-01
    5  2015-09-11T16:02:37  1.732e+01  1.553e-01  2.670e-01
    6  2015-09-11T16:03:53  5.315e+02  9.077e-01  3.184e-01
    7  2015-09-11T16:05:04  1.450e+01  1.404e-01  2.676e-01
    8  2015-09-11T16:06:20  1.234e+01  1.293e-01  2.508e-01
    9  2015-09-11T16:07:39  8.058e+00  1.016e-01  2.362e-01
   10  2015-09-11T16:08:53  2.248e+01  1.780e-01  2.882e-01
   11  2015-09-11T16:10:08  6.691e+00  9.046e-02  2.366e-01
   12  2015-09-11T16:11:13  5.156e+00  7.392e-02  2.533e-01
   13  2015-09-11T16:12:23  3.997e+00  6.438e-02  2.281e-01
   14  2015-09-11T16:13:32  4.080e+00  6.758e-02  2.115e-01
   15  2015-09-11T16:14:45  3.363e+00  5.853e-02  2.129e-01
   16  2015-09-11T16:16:03  3.282e+00  5.788e-02  2.099e-01
   17  2015-09-11T16:17:22  2.995e+00  5.391e-02  2.097e-01
   18  2015-09-11T16:18:41  2.649e+00  4.826e-02  2.120e-01
   19  2015-09-11T16:20:02  2.399e+00  4.709e-02  1.949e-01
   20  2015-09-11T16:21:10  2.768e+00  5.218e-02  1.993e-01
   21  2015-09-11T16:22:21  2.332e+00  4.600e-02  1.947e-01
   22  2015-09-11T16:23:33  2.215e+00  4.393e-02  1.950e-01
   23  2015-09-11T16:24:47  2.057e+00  4.106e-02  1.948e-01
   24  2015-09-11T16:25:57  2.222e+00  4.415e-02  1.944e-01
   25  2015-09-11T16:27:12  1.974e+00  3.960e-02  1.940e-01
   26  2015-09-11T16:28:26  1.845e+00  3.741e-02  1.920e-01
   27  2015-09-11T16:29:39  1.919e+00  3.866e-02  1.933e-01
   28  2015-09-11T16:30:50  1.792e+00  3.648e-02  1.911e-01
   29  2015-09-11T16:31:59  1.734e+00  3.566e-02  1.890e-01
   30  2015-09-11T16:33:09  1.671e+00  3.451e-02  1.879e-01
   31  2015-09-11T16:34:23  1.658e+00  3.414e-02  1.882e-01
   32  2015-09-11T16:35:35  1.633e+00  3.378e-02  1.872e-01
   33  2015-09-11T16:36:53  1.577e+00  3.233e-02  1.878e-01
   34  2015-09-11T16:38:07  1.559e+00  3.151e-02  1.894e-01
   35  2015-09-11T16:39:18  1.539e+00  3.140e-02  1.879e-01
   36  2015-09-11T16:40:31  1.515e+00  2.992e-02  1.913e-01
   37  2015-09-11T16:41:47  1.473e+00  2.857e-02  1.923e-01
   38  2015-09-11T16:43:05  1.422e+00  2.647e-02  1.946e-01
   39  2015-09-11T16:44:17  1.428e+00  2.691e-02  1.936e-01
   40  2015-09-11T16:45:27  1.393e+00  2.590e-02  1.935e-01
   41  2015-09-11T16:46:35  1.351e+00  2.459e-02  1.936e-01
   42  2015-09-11T16:47:51  1.309e+00  2.284e-02  1.947e-01
   43  2015-09-11T16:49:02  1.248e+00  2.165e-02  1.920e-01
   44  2015-09-11T16:50:25  1.222e+00  2.123e-02  1.906e-01
   45  2015-09-11T16:51:41  1.205e+00  2.043e-02  1.910e-01
   46  2015-09-11T16:52:58  1.135e+00  1.900e-02  1.875e-01
   47  2015-09-11T16:54:14  1.043e+00  1.576e-02  1.855e-01
   48  2015-09-11T16:55:28  1.229e+00  2.316e-02  1.856e-01
   49  2015-09-11T16:56:46  9.944e-01  1.435e-02  1.832e-01
   50  2015-09-11T16:57:57  9.685e-01  1.481e-02  1.795e-01
   51  2015-09-11T16:59:04  9.648e-01  1.430e-02  1.802e-01
   52  2015-09-11T17:00:15  9.528e-01  1.398e-02  1.795e-01
   53  2015-09-11T17:01:33  9.275e-01  1.321e-02  1.782e-01
   54  2015-09-11T17:02:44  8.930e-01  1.280e-02  1.752e-01
   55  2015-09-11T17:04:01  8.821e-01  1.368e-02  1.723e-01
   56  2015-09-11T17:05:16  8.641e-01  1.285e-02  1.718e-01
