Neural: BP training started. 2015-09-04T15:30:23
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 20)
 Cu: (3, 20)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-04T15:31:17  1.413e+04  2.172e+00  6.320e-01
    1  2015-09-04T15:31:27  8.963e+10  5.480e+03  6.290e-01
    2  2015-09-04T15:31:36  9.652e+05  1.798e+01  6.290e-01
    3  2015-09-04T15:31:46  7.075e+04  4.867e+00  6.290e-01
    4  2015-09-04T15:31:56  1.631e+04  2.334e+00  6.299e-01
    5  2015-09-04T15:32:06  6.040e+03  1.417e+00  6.412e-01
    6  2015-09-04T15:32:17  2.482e+04  2.881e+00  6.259e-01
    7  2015-09-04T15:32:27  4.137e+03  1.171e+00  6.215e-01
    8  2015-09-04T15:32:37  1.618e+04  2.325e+00  6.441e-01
    9  2015-09-04T15:32:46  4.009e+03  1.152e+00  6.205e-01
   10  2015-09-04T15:32:56  3.697e+03  1.106e+00  6.242e-01
   11  2015-09-04T15:33:07  3.325e+03  1.048e+00  6.285e-01
   12  2015-09-04T15:33:16  3.163e+03  1.022e+00  6.252e-01
   13  2015-09-04T15:33:27  5.317e+03  1.329e+00  6.308e-01
   14  2015-09-04T15:33:35  3.020e+03  9.980e-01  6.264e-01
   15  2015-09-04T15:33:45  2.977e+03  9.908e-01  6.228e-01
   16  2015-09-04T15:33:55  2.890e+03  9.761e-01  6.200e-01
   17  2015-09-04T15:34:04  2.653e+03  9.347e-01  6.138e-01
   18  2015-09-04T15:34:14  2.100e+03  8.304e-01  5.922e-01
   19  2015-09-04T15:34:24  1.011e+03  5.714e-01  5.517e-01
   20  2015-09-04T15:34:33  2.234e+03  8.558e-01  6.318e-01
   21  2015-09-04T15:34:43  7.888e+02  5.006e-01  5.853e-01
   22  2015-09-04T15:34:52  5.481e+02  4.175e-01  4.822e-01
   23  2015-09-04T15:35:02  1.132e+04  1.943e+00  6.410e-01
   24  2015-09-04T15:35:11  5.404e+02  4.145e-01  4.816e-01
   25  2015-09-04T15:35:20  5.124e+02  4.030e-01  4.807e-01
   26  2015-09-04T15:35:29  4.721e+02  3.866e-01  4.667e-01
   27  2015-09-04T15:35:38  4.272e+02  3.653e-01  4.920e-01
   28  2015-09-04T15:35:47  3.308e+02  3.201e-01  4.559e-01
   29  2015-09-04T15:35:58  4.919e+03  1.272e+00  8.580e-01
   30  2015-09-04T15:36:09  3.203e+02  3.149e-01  4.513e-01
   31  2015-09-04T15:36:21  2.985e+02  3.042e-01  4.326e-01
   32  2015-09-04T15:36:32  2.252e+03  8.470e-01  9.636e-01
   33  2015-09-04T15:36:44  2.855e+02  2.972e-01  4.276e-01
   34  2015-09-04T15:36:55  2.599e+02  2.828e-01  4.217e-01
   35  2015-09-04T15:37:07  2.380e+02  2.554e-01  6.020e-01
   36  2015-09-04T15:37:19  2.242e+02  2.587e-01  4.531e-01
   37  2015-09-04T15:37:31  3.901e+02  3.129e-01  9.055e-01
   38  2015-09-04T15:37:43  1.993e+02  2.375e-01  5.090e-01
   39  2015-09-04T15:37:55  2.138e+02  2.504e-01  4.723e-01
   40  2015-09-04T15:38:06  1.895e+02  2.320e-01  4.912e-01
   41  2015-09-04T15:38:19  1.733e+02  2.203e-01  4.879e-01
   42  2015-09-04T15:38:32  1.427e+02  2.001e-01  4.406e-01
   43  2015-09-04T15:38:45  1.158e+02  1.746e-01  4.554e-01
   44  2015-09-04T15:38:58  1.037e+02  1.660e-01  4.241e-01
   45  2015-09-04T15:39:11  9.731e+01  1.612e-01  4.064e-01
   46  2015-09-04T15:39:23  9.203e+01  1.579e-01  3.843e-01
   47  2015-09-04T15:39:36  8.438e+01  1.509e-01  3.709e-01
   48  2015-09-04T15:39:52  7.336e+01  1.402e-01  3.511e-01
   49  2015-09-04T15:40:04  7.353e+01  1.433e-01  3.204e-01
   50  2015-09-04T15:40:16  6.603e+01  1.335e-01  3.282e-01
   51  2015-09-04T15:40:30  5.649e+01  1.222e-01  3.157e-01
   52  2015-09-04T15:40:43  4.589e+01  1.071e-01  3.123e-01
   53  2015-09-04T15:40:55  9.714e+01  1.651e-01  3.631e-01
   54  2015-09-04T15:41:08  4.367e+01  1.035e-01  3.130e-01
   55  2015-09-04T15:41:20  4.021e+01  9.859e-02  3.062e-01
   56  2015-09-04T15:41:32  4.077e+01  1.013e-01  2.911e-01
   57  2015-09-04T15:41:44  3.839e+01  9.646e-02  2.981e-01
   58  2015-09-04T15:41:57  3.552e+01  9.218e-02  2.917e-01
   59  2015-09-04T15:42:11  4.079e+01  1.016e-01  2.889e-01
   60  2015-09-04T15:42:25  3.454e+01  9.071e-02  2.891e-01
   61  2015-09-04T15:42:38  3.311e+01  8.881e-02  2.830e-01
   62  2015-09-04T15:42:52  3.196e+01  8.678e-02  2.817e-01
   63  2015-09-04T15:43:03  3.076e+01  8.383e-02  2.863e-01
   64  2015-09-04T15:43:14  2.923e+01  8.217e-02  2.757e-01
   65  2015-09-04T15:43:27  2.880e+01  8.153e-02  2.740e-01
   66  2015-09-04T15:43:42  2.822e+01  8.028e-02  2.743e-01
   67  2015-09-04T15:43:56  2.647e+01  7.765e-02  2.665e-01
   68  2015-09-04T15:44:07  2.526e+01  7.544e-02  2.631e-01
   69  2015-09-04T15:44:19  2.408e+01  7.336e-02  2.591e-01
   70  2015-09-04T15:44:33  2.285e+01  7.058e-02  2.586e-01
   71  2015-09-04T15:44:46  2.253e+01  7.092e-02  2.509e-01
   72  2015-09-04T15:44:58  2.207e+01  6.942e-02  2.538e-01
   73  2015-09-04T15:45:09  2.096e+01  6.722e-02  2.502e-01
   74  2015-09-04T15:45:22  1.946e+01  6.419e-02  2.449e-01
   75  2015-09-04T15:45:34  1.844e+01  6.117e-02  2.467e-01
   76  2015-09-04T15:45:45  1.717e+01  5.795e-02  2.447e-01
   77  2015-09-04T15:45:57  1.810e+01  6.068e-02  2.440e-01
   78  2015-09-04T15:46:09  1.658e+01  5.629e-02  2.441e-01
   79  2015-09-04T15:46:20  1.565e+01  5.441e-02  2.389e-01
   80  2015-09-04T15:46:33  1.467e+01  5.337e-02  2.273e-01
   81  2015-09-04T15:46:44  1.518e+01  5.628e-02  2.189e-01
   82  2015-09-04T15:46:58  1.422e+01  5.267e-02  2.231e-01
   83  2015-09-04T15:47:10  1.360e+01  5.131e-02  2.193e-01
   84  2015-09-04T15:47:21  1.261e+01  4.880e-02  2.146e-01
   85  2015-09-04T15:47:34  1.214e+01  4.802e-02  2.098e-01
   86  2015-09-04T15:47:48  1.183e+01  4.690e-02  2.100e-01
   87  2015-09-04T15:48:01  1.131e+01  4.533e-02  2.083e-01
   88  2015-09-04T15:48:14  1.062e+01  4.336e-02  2.048e-01
   89  2015-09-04T15:48:25  9.615e+00  4.150e-02  1.936e-01
   90  2015-09-04T15:48:39  9.593e+00  4.235e-02  1.885e-01
   91  2015-09-04T15:48:50  9.038e+00  3.961e-02  1.910e-01
   92  2015-09-04T15:49:03  8.312e+00  3.797e-02  1.832e-01
   93  2015-09-04T15:49:16  7.802e+00  3.632e-02  1.799e-01
   94  2015-09-04T15:49:30  8.242e+00  3.840e-02  1.793e-01
   95  2015-09-04T15:49:43  7.605e+00  3.553e-02  1.793e-01
   96  2015-09-04T15:49:56  7.444e+00  3.480e-02  1.791e-01
   97  2015-09-04T15:50:08  7.191e+00  3.382e-02  1.779e-01
   98  2015-09-04T15:50:21  6.892e+00  3.239e-02  1.775e-01
   99  2015-09-04T15:50:32  6.611e+00  3.097e-02  1.772e-01
Saving checkpoint data.
  100  2015-09-04T15:50:44  6.386e+00  3.086e-02  1.723e-01
  101  2015-09-04T15:50:56  6.404e+00  3.113e-02  1.715e-01
  102  2015-09-04T15:51:08  6.259e+00  3.030e-02  1.717e-01
  103  2015-09-04T15:51:21  6.114e+00  2.947e-02  1.718e-01
  104  2015-09-04T15:51:37  5.918e+00  2.889e-02  1.694e-01
  105  2015-09-04T15:51:50  5.950e+00  2.963e-02  1.670e-01
  106  2015-09-04T15:52:05  5.823e+00  2.863e-02  1.681e-01
  107  2015-09-04T15:52:18  5.677e+00  2.792e-02  1.675e-01
  108  2015-09-04T15:52:32  5.625e+00  2.775e-02  1.669e-01
  109  2015-09-04T15:52:45  5.538e+00  2.726e-02  1.667e-01
  110  2015-09-04T15:52:57  5.411e+00  2.678e-02  1.655e-01
  111  2015-09-04T15:53:09  5.358e+00  2.667e-02  1.646e-01
  112  2015-09-04T15:53:23  5.271e+00  2.618e-02  1.643e-01
  113  2015-09-04T15:53:36  5.160e+00  2.581e-02  1.630e-01
  114  2015-09-04T15:53:49  5.114e+00  2.569e-02  1.623e-01
  115  2015-09-04T15:54:00  5.081e+00  2.542e-02  1.625e-01
  116  2015-09-04T15:54:11  5.058e+00  2.531e-02  1.623e-01
  117  2015-09-04T15:54:24  5.030e+00  2.512e-02  1.623e-01
  118  2015-09-04T15:54:36  4.976e+00  2.471e-02  1.625e-01
  119  2015-09-04T15:54:50  4.905e+00  2.435e-02  1.620e-01
  120  2015-09-04T15:55:02  4.858e+00  2.408e-02  1.618e-01
  121  2015-09-04T15:55:16  4.820e+00  2.387e-02  1.616e-01
  122  2015-09-04T15:55:27  4.768e+00  2.363e-02  1.612e-01
  123  2015-09-04T15:55:39  4.703e+00  2.332e-02  1.606e-01
  124  2015-09-04T15:55:49  4.678e+00  2.347e-02  1.594e-01
  125  2015-09-04T15:56:00  4.658e+00  2.318e-02  1.599e-01
  126  2015-09-04T15:56:13  4.589e+00  2.280e-02  1.595e-01
  127  2015-09-04T15:56:26  4.555e+00  2.276e-02  1.587e-01
  128  2015-09-04T15:56:37  4.493e+00  2.240e-02  1.584e-01
  129  2015-09-04T15:56:50  4.400e+00  2.177e-02  1.581e-01
  130  2015-09-04T15:57:01  5.083e+00  2.641e-02  1.586e-01
  131  2015-09-04T15:57:12  4.381e+00  2.162e-02  1.581e-01
  132  2015-09-04T15:57:25  4.360e+00  2.152e-02  1.579e-01
  133  2015-09-04T15:57:38  4.334e+00  2.150e-02  1.573e-01
  134  2015-09-04T15:57:50  4.298e+00  2.143e-02  1.566e-01
  135  2015-09-04T15:58:03  4.248e+00  2.131e-02  1.556e-01
  136  2015-09-04T15:58:16  4.209e+00  2.115e-02  1.551e-01
  137  2015-09-04T15:58:28  4.174e+00  2.081e-02  1.553e-01
  138  2015-09-04T15:58:41  4.129e+00  2.059e-02  1.549e-01
  139  2015-09-04T15:58:53  4.132e+00  2.087e-02  1.540e-01
  140  2015-09-04T15:59:08  4.105e+00  2.056e-02  1.543e-01
  141  2015-09-04T15:59:21  4.073e+00  2.047e-02  1.537e-01
  142  2015-09-04T15:59:36  4.038e+00  2.057e-02  1.524e-01
  143  2015-09-04T15:59:50  4.010e+00  2.065e-02  1.514e-01
  144  2015-09-04T16:00:02  3.993e+00  2.054e-02  1.513e-01
  145  2015-09-04T16:00:13  3.980e+00  2.048e-02  1.512e-01
