Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 40)
 Cu: (3, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:57:04  3.147e+02  6.981e-01  2.696e-01
    1  2015-09-11T15:58:25  7.094e+07  3.324e+02  2.685e-01
    2  2015-09-11T15:59:38  1.596e+03  1.576e+00  2.776e-01
    3  2015-09-11T16:00:55  3.886e+01  2.400e-01  2.700e-01
    4  2015-09-11T16:02:12  1.415e+03  1.484e+00  2.810e-01
    5  2015-09-11T16:03:21  1.978e+01  1.667e-01  2.744e-01
    6  2015-09-11T16:04:42  6.060e+01  3.021e-01  2.782e-01
    7  2015-09-11T16:06:01  1.421e+01  1.383e-01  2.744e-01
    8  2015-09-11T16:07:18  3.394e+01  2.221e-01  2.980e-01
    9  2015-09-11T16:08:32  1.174e+01  1.239e-01  2.708e-01
   10  2015-09-11T16:09:49  2.045e+01  1.661e-01  3.272e-01
   11  2015-09-11T16:10:58  1.088e+01  1.180e-01  2.753e-01
   12  2015-09-11T16:12:11  9.601e+00  1.077e-01  2.896e-01
   13  2015-09-11T16:13:26  8.057e+00  9.826e-02  2.690e-01
   14  2015-09-11T16:14:46  8.822e+00  1.045e-01  2.653e-01
   15  2015-09-11T16:16:08  6.973e+00  9.049e-02  2.585e-01
   16  2015-09-11T16:17:35  7.147e+00  9.004e-02  2.750e-01
   17  2015-09-11T16:18:58  6.261e+00  8.403e-02  2.594e-01
   18  2015-09-11T16:20:24  5.569e+00  7.937e-02  2.437e-01
   19  2015-09-11T16:21:44  4.203e+00  6.612e-02  2.331e-01
   20  2015-09-11T16:23:03  1.188e+01  1.284e-01  2.246e-01
   21  2015-09-11T16:24:24  3.767e+00  6.133e-02  2.295e-01
   22  2015-09-11T16:25:46  3.137e+00  5.404e-02  2.217e-01
   23  2015-09-11T16:27:01  3.822e+00  6.482e-02  2.092e-01
   24  2015-09-11T16:28:22  2.959e+00  5.230e-02  2.164e-01
