Neural: BP training started. 2015-07-24T14:32:40
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-07-24T14:33:16  1.194e+04  2.126e+00  5.682e-01
    1  2015-07-24T14:33:21  5.808e+10  4.696e+03  5.640e-01
    2  2015-07-24T14:33:25  8.867e+05  1.835e+01  1.451e+00
    3  2015-07-24T14:33:30  3.826e+04  3.809e+00  6.745e-01
    4  2015-07-24T14:33:34  9.752e+03  1.918e+00  7.610e-01
    5  2015-07-24T14:33:40  7.533e+03  1.681e+00  9.130e-01
    6  2015-07-24T14:33:45  4.999e+03  1.372e+00  6.175e-01
    7  2015-07-24T14:33:49  6.108e+03  1.518e+00  5.877e-01
    8  2015-07-24T14:33:53  4.547e+03  1.308e+00  6.155e-01
    9  2015-07-24T14:33:58  3.874e+03  1.208e+00  5.571e-01
   10  2015-07-24T14:34:03  3.071e+03  1.074e+00  5.499e-01
   11  2015-07-24T14:34:08  3.402e+03  1.130e+00  6.133e-01
   12  2015-07-24T14:34:12  2.848e+03  1.036e+00  4.628e-01
   13  2015-07-24T14:34:16  2.656e+03  9.951e-01  6.739e-01
   14  2015-07-24T14:34:21  2.963e+03  1.054e+00  5.764e-01
   15  2015-07-24T14:34:26  2.574e+03  9.813e-01  5.951e-01
   16  2015-07-24T14:34:31  2.484e+03  9.578e-01  8.045e-01
   17  2015-07-24T14:34:36  2.378e+03  9.371e-01  7.867e-01
   18  2015-07-24T14:34:41  2.195e+03  8.952e-01  8.929e-01
   19  2015-07-24T14:34:46  2.217e+03  8.854e-01  1.199e+00
   20  2015-07-24T14:34:50  2.059e+03  8.576e-01  1.075e+00
   21  2015-07-24T14:34:55  1.870e+03  8.109e-01  1.143e+00
   22  2015-07-24T14:35:00  1.712e+03  7.331e-01  1.676e+00
   23  2015-07-24T14:35:05  1.527e+03  6.853e-01  1.659e+00
   24  2015-07-24T14:35:10  1.331e+03  6.152e-01  1.782e+00
