Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 25)
 Cu: (2, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.0 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:58:04  3.122e+02  6.953e-01  2.666e-01
    1  2015-09-11T15:59:53  7.104e+07  3.326e+02  2.685e-01
    2  2015-09-11T16:01:33  1.947e+03  1.741e+00  2.677e-01
    3  2015-09-11T16:02:49  9.133e+01  3.734e-01  2.666e-01
    4  2015-09-11T16:04:02  4.288e+02  8.152e-01  2.926e-01
    5  2015-09-11T16:05:48  3.188e+01  2.162e-01  2.705e-01
    6  2015-09-11T16:07:42  1.651e+02  5.035e-01  2.996e-01
    7  2015-09-11T16:09:20  1.747e+01  1.557e-01  2.730e-01
    8  2015-09-11T16:10:53  3.813e+02  7.677e-01  3.384e-01
    9  2015-09-11T16:12:18  1.677e+01  1.521e-01  2.727e-01
   10  2015-09-11T16:13:36  1.527e+01  1.444e-01  2.710e-01
   11  2015-09-11T16:14:49  1.209e+01  1.275e-01  2.531e-01
   12  2015-09-11T16:16:27  1.749e+01  1.589e-01  2.230e-01
   13  2015-09-11T16:18:04  9.811e+00  1.139e-01  2.399e-01
   14  2015-09-11T16:19:40  7.743e+00  9.972e-02  2.300e-01
   15  2015-09-11T16:21:13  5.621e+00  7.756e-02  2.617e-01
   16  2015-09-11T16:22:48  7.520e+00  8.999e-02  3.006e-01
   17  2015-09-11T16:24:29  4.961e+00  6.918e-02  2.711e-01
   18  2015-09-11T16:25:40  4.162e+00  6.318e-02  2.496e-01
   19  2015-09-11T16:27:03  3.374e+00  5.599e-02  2.303e-01
   20  2015-09-11T16:28:36  4.526e+00  6.540e-02  2.633e-01
   21  2015-09-11T16:30:20  3.163e+00  5.165e-02  2.376e-01
   22  2015-09-11T16:32:05  2.977e+00  5.177e-02  2.212e-01
   23  2015-09-11T16:33:37  2.725e+00  5.018e-02  2.077e-01
   24  2015-09-11T16:35:17  2.397e+00  4.676e-02  1.966e-01
   25  2015-09-11T16:36:48  2.903e+00  5.244e-02  2.105e-01
   26  2015-09-11T16:38:08  2.282e+00  4.474e-02  1.970e-01
   27  2015-09-11T16:39:56  2.102e+00  4.155e-02  1.967e-01
   28  2015-09-11T16:41:57  2.150e+00  3.953e-02  2.113e-01
   29  2015-09-11T16:44:04  2.020e+00  3.952e-02  1.991e-01
   30  2015-09-11T16:45:50  1.999e+00  3.788e-02  2.049e-01
   31  2015-09-11T16:47:23  1.960e+00  3.740e-02  2.033e-01
   32  2015-09-11T16:48:37  1.910e+00  3.669e-02  2.018e-01
   33  2015-09-11T16:50:16  1.817e+00  3.502e-02  2.002e-01
   34  2015-09-11T16:51:54  1.654e+00  3.250e-02  1.949e-01
   35  2015-09-11T16:53:45  1.580e+00  3.149e-02  1.917e-01
   36  2015-09-11T16:55:19  1.538e+00  3.021e-02  1.925e-01
   37  2015-09-11T16:56:56  1.383e+00  2.683e-02  1.894e-01
   38  2015-09-11T16:58:19  2.275e+00  4.524e-02  1.935e-01
   39  2015-09-11T16:59:42  1.339e+00  2.575e-02  1.886e-01
   40  2015-09-11T17:01:03  1.274e+00  2.368e-02  1.887e-01
   41  2015-09-11T17:03:03  1.296e+00  2.398e-02  1.900e-01
   42  2015-09-11T17:04:50  1.244e+00  2.262e-02  1.888e-01
   43  2015-09-11T17:06:39  1.197e+00  2.133e-02  1.878e-01
   44  2015-09-11T17:08:22  1.136e+00  1.892e-02  1.878e-01
   45  2015-09-11T17:10:06  1.079e+00  1.795e-02  1.843e-01
   46  2015-09-11T17:11:23  1.325e+00  2.733e-02  1.814e-01
   47  2015-09-11T17:12:35  1.067e+00  1.773e-02  1.835e-01
   48  2015-09-11T17:14:48  1.045e+00  1.703e-02  1.828e-01
   49  2015-09-11T17:16:36  1.008e+00  1.634e-02  1.805e-01
   50  2015-09-11T17:18:23  1.016e+00  1.751e-02  1.786e-01
   51  2015-09-11T17:19:59  9.858e-01  1.592e-02  1.790e-01
   52  2015-09-11T17:21:30  9.668e-01  1.670e-02  1.751e-01
   53  2015-09-11T17:22:45  9.586e-01  1.633e-02  1.751e-01
   54  2015-09-11T17:24:14  9.476e-01  1.587e-02  1.749e-01
   55  2015-09-11T17:25:56  9.358e-01  1.605e-02  1.732e-01
   56  2015-09-11T17:27:24  9.377e-01  1.649e-02  1.724e-01
   57  2015-09-11T17:28:55  9.296e-01  1.593e-02  1.728e-01
   58  2015-09-11T17:30:30  9.203e-01  1.580e-02  1.720e-01
   59  2015-09-11T17:31:54  9.056e-01  1.529e-02  1.715e-01
   60  2015-09-11T17:33:22  9.101e-01  1.619e-02  1.700e-01
   61  2015-09-11T17:34:29  8.974e-01  1.528e-02  1.706e-01
   62  2015-09-11T17:36:33  8.950e-01  1.517e-02  1.706e-01
   63  2015-09-11T17:38:16  8.921e-01  1.504e-02  1.705e-01
   64  2015-09-11T17:40:25  8.850e-01  1.468e-02  1.705e-01
   65  2015-09-11T17:41:55  8.775e-01  1.442e-02  1.702e-01
   66  2015-09-11T17:43:26  8.705e-01  1.445e-02  1.693e-01
   67  2015-09-11T17:44:45  8.775e-01  1.527e-02  1.683e-01
   68  2015-09-11T17:45:49  8.674e-01  1.448e-02  1.689e-01
   69  2015-09-11T17:47:27  8.628e-01  1.454e-02  1.683e-01
   70  2015-09-11T17:49:04  8.554e-01  1.460e-02  1.673e-01
   71  2015-09-11T17:50:42  8.480e-01  1.476e-02  1.661e-01
   72  2015-09-11T17:52:17  8.396e-01  1.456e-02  1.655e-01
   73  2015-09-11T17:53:42  8.506e-01  1.512e-02  1.655e-01
   74  2015-09-11T17:55:13  8.363e-01  1.446e-02  1.653e-01
   75  2015-09-11T17:56:28  8.321e-01  1.446e-02  1.648e-01
   76  2015-09-11T17:57:44  8.274e-01  1.448e-02  1.643e-01
   77  2015-09-11T17:59:15  8.232e-01  1.457e-02  1.635e-01
   78  2015-09-11T18:00:59  8.183e-01  1.448e-02  1.632e-01
   79  2015-09-11T18:02:30  8.137e-01  1.412e-02  1.634e-01
   80  2015-09-11T18:04:16  8.076e-01  1.389e-02  1.632e-01
