Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.4 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.8 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:57:51  3.192e+02  7.031e-01  2.684e-01
    1  2015-09-11T15:58:56  7.096e+07  3.325e+02  2.685e-01
    2  2015-09-11T16:00:03  1.800e+03  1.674e+00  2.647e-01
    3  2015-09-11T16:01:08  6.186e+01  3.060e-01  2.608e-01
    4  2015-09-11T16:02:12  3.555e+02  7.404e-01  3.731e-01
    5  2015-09-11T16:03:12  1.766e+01  1.561e-01  2.801e-01
    6  2015-09-11T16:04:20  1.409e+02  4.653e-01  2.695e-01
    7  2015-09-11T16:05:24  1.405e+01  1.376e-01  2.720e-01
    8  2015-09-11T16:06:28  1.158e+01  1.233e-01  2.659e-01
    9  2015-09-11T16:07:37  7.914e+00  9.744e-02  2.660e-01
   10  2015-09-11T16:08:40  2.492e+01  1.805e-01  3.945e-01
   11  2015-09-11T16:09:43  6.614e+00  8.461e-02  2.804e-01
   12  2015-09-11T16:10:48  4.646e+00  7.106e-02  2.338e-01
   13  2015-09-11T16:11:52  9.904e+00  1.158e-01  2.243e-01
   14  2015-09-11T16:12:55  3.608e+00  6.021e-02  2.233e-01
   15  2015-09-11T16:14:00  3.931e+00  6.515e-02  2.167e-01
   16  2015-09-11T16:15:08  3.112e+00  5.443e-02  2.170e-01
   17  2015-09-11T16:16:15  2.845e+00  5.199e-02  2.079e-01
   18  2015-09-11T16:17:20  2.686e+00  5.057e-02  2.016e-01
   19  2015-09-11T16:18:30  2.428e+00  4.664e-02  2.004e-01
   20  2015-09-11T16:19:38  2.072e+00  4.098e-02  1.967e-01
   21  2015-09-11T16:20:44  1.742e+00  3.276e-02  2.025e-01
   22  2015-09-11T16:21:55  1.725e+00  3.191e-02  2.043e-01
   23  2015-09-11T16:23:02  1.551e+00  2.934e-02  1.972e-01
   24  2015-09-11T16:24:12  1.575e+00  3.072e-02  1.942e-01
   25  2015-09-11T16:25:16  1.463e+00  2.756e-02  1.949e-01
   26  2015-09-11T16:26:23  1.344e+00  2.497e-02  1.917e-01
   27  2015-09-11T16:27:30  1.366e+00  2.656e-02  1.885e-01
   28  2015-09-11T16:28:35  1.295e+00  2.420e-02  1.891e-01
   29  2015-09-11T16:29:40  1.224e+00  2.317e-02  1.850e-01
   30  2015-09-11T16:30:49  1.133e+00  2.115e-02  1.815e-01
   31  2015-09-11T16:31:55  1.337e+00  2.789e-02  1.806e-01
   32  2015-09-11T16:33:04  1.105e+00  2.063e-02  1.800e-01
   33  2015-09-11T16:34:08  1.071e+00  1.964e-02  1.791e-01
   34  2015-09-11T16:35:17  1.030e+00  1.893e-02  1.764e-01
   35  2015-09-11T16:36:24  1.102e+00  2.315e-02  1.718e-01
   36  2015-09-11T16:37:29  1.015e+00  1.895e-02  1.748e-01
   37  2015-09-11T16:38:37  9.939e-01  1.821e-02  1.744e-01
   38  2015-09-11T16:39:43  9.852e-01  1.813e-02  1.736e-01
   39  2015-09-11T16:40:47  9.720e-01  1.768e-02  1.733e-01
   40  2015-09-11T16:41:49  9.518e-01  1.700e-02  1.727e-01
   41  2015-09-11T16:42:56  9.226e-01  1.623e-02  1.713e-01
   42  2015-09-11T16:44:04  9.924e-01  2.005e-02  1.691e-01
   43  2015-09-11T16:45:09  9.098e-01  1.603e-02  1.703e-01
   44  2015-09-11T16:46:15  8.905e-01  1.577e-02  1.687e-01
   45  2015-09-11T16:47:19  9.459e-01  1.897e-02  1.668e-01
   46  2015-09-11T16:48:24  8.839e-01  1.570e-02  1.681e-01
   47  2015-09-11T16:49:26  8.726e-01  1.552e-02  1.672e-01
   48  2015-09-11T16:50:30  8.527e-01  1.539e-02  1.652e-01
   49  2015-09-11T16:51:36  8.260e-01  1.516e-02  1.625e-01
   50  2015-09-11T16:52:40  8.044e-01  1.494e-02  1.605e-01
   51  2015-09-11T16:53:47  7.915e-01  1.559e-02  1.573e-01
   52  2015-09-11T16:54:53  7.875e-01  1.482e-02  1.587e-01
   53  2015-09-11T16:55:59  7.857e-01  1.552e-02  1.568e-01
   54  2015-09-11T16:57:02  7.773e-01  1.469e-02  1.577e-01
   55  2015-09-11T16:58:12  7.725e-01  1.428e-02  1.581e-01
   56  2015-09-11T16:59:18  7.640e-01  1.418e-02  1.572e-01
   57  2015-09-11T17:00:25  7.510e-01  1.405e-02  1.559e-01
   58  2015-09-11T17:01:29  7.394e-01  1.433e-02  1.538e-01
   59  2015-09-11T17:02:38  7.295e-01  1.395e-02  1.534e-01
   60  2015-09-11T17:03:42  7.442e-01  1.513e-02  1.525e-01
   61  2015-09-11T17:04:43  7.264e-01  1.393e-02  1.531e-01
   62  2015-09-11T17:05:51  7.217e-01  1.369e-02  1.530e-01
   63  2015-09-11T17:06:59  7.153e-01  1.357e-02  1.525e-01
   64  2015-09-11T17:08:04  7.095e-01  1.355e-02  1.518e-01
   65  2015-09-11T17:09:08  7.071e-01  1.345e-02  1.517e-01
   66  2015-09-11T17:10:17  7.030e-01  1.326e-02  1.516e-01
   67  2015-09-11T17:11:21  6.988e-01  1.319e-02  1.512e-01
   68  2015-09-11T17:12:24  6.950e-01  1.301e-02  1.511e-01
   69  2015-09-11T17:13:32  6.904e-01  1.264e-02  1.513e-01
   70  2015-09-11T17:14:37  6.846e-01  1.231e-02  1.512e-01
   71  2015-09-11T17:15:40  6.796e-01  1.180e-02  1.516e-01
   72  2015-09-11T17:16:43  6.856e-01  1.206e-02  1.519e-01
   73  2015-09-11T17:17:47  6.778e-01  1.170e-02  1.516e-01
   74  2015-09-11T17:18:52  6.756e-01  1.165e-02  1.514e-01
   75  2015-09-11T17:20:01  6.724e-01  1.168e-02  1.509e-01
   76  2015-09-11T17:21:04  6.712e-01  1.208e-02  1.500e-01
   77  2015-09-11T17:22:10  6.692e-01  1.206e-02  1.497e-01
   78  2015-09-11T17:23:14  6.665e-01  1.205e-02  1.494e-01
   79  2015-09-11T17:24:21  6.653e-01  1.214e-02  1.491e-01
   80  2015-09-11T17:25:32  6.633e-01  1.204e-02  1.490e-01
   81  2015-09-11T17:26:42  6.599e-01  1.196e-02  1.487e-01
   82  2015-09-11T17:27:49  6.597e-01  1.216e-02  1.483e-01
   83  2015-09-11T17:28:57  6.579e-01  1.193e-02  1.485e-01
   84  2015-09-11T17:30:02  6.550e-01  1.196e-02  1.481e-01
   85  2015-09-11T17:31:08  6.513e-01  1.182e-02  1.479e-01
   86  2015-09-11T17:32:14  6.500e-01  1.167e-02  1.480e-01
   87  2015-09-11T17:33:15  6.488e-01  1.167e-02  1.479e-01
   88  2015-09-11T17:34:21  6.481e-01  1.158e-02  1.479e-01
   89  2015-09-11T17:35:24  6.473e-01  1.158e-02  1.478e-01
   90  2015-09-11T17:36:28  6.466e-01  1.155e-02  1.478e-01
   91  2015-09-11T17:37:38  6.453e-01  1.150e-02  1.477e-01
   92  2015-09-11T17:38:41  6.433e-01  1.145e-02  1.475e-01
   93  2015-09-11T17:39:44  6.425e-01  1.150e-02  1.474e-01
   94  2015-09-11T17:40:52  6.412e-01  1.145e-02  1.473e-01
   95  2015-09-11T17:41:58  6.397e-01  1.145e-02  1.471e-01
   96  2015-09-11T17:43:04  6.386e-01  1.151e-02  1.468e-01
   97  2015-09-11T17:44:07  6.370e-01  1.139e-02  1.468e-01
   98  2015-09-11T17:45:11  6.352e-01  1.136e-02  1.467e-01
   99  2015-09-11T17:46:15  6.332e-01  1.122e-02  1.467e-01
Saving checkpoint data.
  100  2015-09-11T17:47:24  6.311e-01  1.124e-02  1.464e-01
  101  2015-09-11T17:48:29  6.288e-01  1.114e-02  1.462e-01
  102  2015-09-11T17:49:37  6.262e-01  1.109e-02  1.460e-01
  103  2015-09-11T17:50:41  6.254e-01  1.128e-02  1.455e-01
  104  2015-09-11T17:51:44  6.244e-01  1.109e-02  1.457e-01
  105  2015-09-11T17:52:47  6.226e-01  1.108e-02  1.455e-01
  106  2015-09-11T17:53:55  6.197e-01  1.089e-02  1.455e-01
  107  2015-09-11T17:54:58  6.161e-01  1.083e-02  1.451e-01
  108  2015-09-11T17:56:04  6.135e-01  1.067e-02  1.451e-01
  109  2015-09-11T17:57:09  6.114e-01  1.060e-02  1.449e-01
  110  2015-09-11T17:58:13  6.087e-01  1.055e-02  1.446e-01
  111  2015-09-11T17:59:23  6.068e-01  1.058e-02  1.443e-01
  112  2015-09-11T18:00:31  6.040e-01  1.041e-02  1.443e-01
