Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.5 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.3 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:57:29  3.100e+02  6.928e-01  2.682e-01
    1  2015-09-11T15:58:40  7.080e+07  3.321e+02  2.685e-01
    2  2015-09-11T15:59:47  1.596e+03  1.576e+00  2.819e-01
    3  2015-09-11T16:00:52  3.491e+01  2.267e-01  2.725e-01
    4  2015-09-11T16:01:59  1.255e+03  1.397e+00  2.780e-01
    5  2015-09-11T16:03:06  2.581e+01  1.925e-01  2.805e-01
    6  2015-09-11T16:04:22  2.273e+01  1.796e-01  2.808e-01
    7  2015-09-11T16:05:27  1.714e+01  1.538e-01  2.764e-01
    8  2015-09-11T16:06:34  1.645e+01  1.507e-01  2.699e-01
    9  2015-09-11T16:07:45  1.353e+01  1.345e-01  2.738e-01
   10  2015-09-11T16:08:52  9.484e+00  1.079e-01  2.801e-01
   11  2015-09-11T16:09:55  1.707e+01  1.539e-01  2.694e-01
   12  2015-09-11T16:11:02  8.076e+00  9.731e-02  2.788e-01
   13  2015-09-11T16:12:04  8.189e+00  9.839e-02  2.773e-01
   14  2015-09-11T16:13:07  6.557e+00  8.436e-02  2.783e-01
   15  2015-09-11T16:14:19  3.372e+01  2.230e-01  2.646e-01
   16  2015-09-11T16:15:31  6.375e+00  8.271e-02  2.778e-01
   17  2015-09-11T16:16:39  6.062e+00  7.926e-02  2.811e-01
   18  2015-09-11T16:17:45  5.418e+00  7.321e-02  2.774e-01
   19  2015-09-11T16:18:56  1.513e+01  1.430e-01  2.791e-01
   20  2015-09-11T16:20:10  5.097e+00  6.998e-02  2.758e-01
   21  2015-09-11T16:21:19  4.799e+00  7.046e-02  2.505e-01
   22  2015-09-11T16:22:25  4.446e+00  6.445e-02  2.632e-01
   23  2015-09-11T16:23:39  3.340e+00  5.259e-02  2.468e-01
   24  2015-09-11T16:24:44  2.691e+00  3.405e-02  2.753e-01
   25  2015-09-11T16:25:51  2.431e+00  3.677e-02  2.467e-01
   26  2015-09-11T16:26:57  5.425e+00  7.688e-02  2.520e-01
   27  2015-09-11T16:28:06  2.192e+00  3.146e-02  2.462e-01
   28  2015-09-11T16:29:15  1.822e+00  2.404e-02  2.377e-01
   29  2015-09-11T16:30:26  2.110e+00  3.398e-02  2.309e-01
   30  2015-09-11T16:31:35  1.659e+00  2.087e-02  2.318e-01
   31  2015-09-11T16:32:44  1.476e+00  2.086e-02  2.159e-01
   32  2015-09-11T16:33:58  1.528e+00  2.769e-02  2.009e-01
   33  2015-09-11T16:35:06  1.394e+00  2.133e-02  2.071e-01
   34  2015-09-11T16:36:13  1.287e+00  1.904e-02  2.026e-01
   35  2015-09-11T16:37:17  1.290e+00  2.137e-02  1.971e-01
   36  2015-09-11T16:38:25  1.222e+00  1.813e-02  1.984e-01
   37  2015-09-11T16:39:30  1.230e+00  2.070e-02  1.928e-01
   38  2015-09-11T16:40:40  1.190e+00  1.816e-02  1.952e-01
   39  2015-09-11T16:41:49  1.155e+00  1.813e-02  1.917e-01
   40  2015-09-11T16:42:57  1.178e+00  2.141e-02  1.855e-01
   41  2015-09-11T16:44:02  1.137e+00  1.850e-02  1.890e-01
   42  2015-09-11T16:45:11  1.109e+00  1.872e-02  1.856e-01
   43  2015-09-11T16:46:22  1.092e+00  1.949e-02  1.818e-01
   44  2015-09-11T16:47:26  1.065e+00  1.894e-02  1.803e-01
   45  2015-09-11T16:48:31  1.061e+00  1.951e-02  1.784e-01
   46  2015-09-11T16:49:39  1.048e+00  1.863e-02  1.793e-01
   47  2015-09-11T16:50:44  1.036e+00  1.873e-02  1.777e-01
   48  2015-09-11T16:51:49  1.016e+00  1.795e-02  1.775e-01
   49  2015-09-11T16:52:58  1.002e+00  1.714e-02  1.779e-01
   50  2015-09-11T16:54:04  9.862e-01  1.650e-02  1.778e-01
   51  2015-09-11T16:55:11  9.762e-01  1.629e-02  1.771e-01
   52  2015-09-11T16:56:20  9.701e-01  1.655e-02  1.759e-01
   53  2015-09-11T16:57:31  9.599e-01  1.626e-02  1.754e-01
   54  2015-09-11T16:58:42  9.449e-01  1.579e-02  1.748e-01
   55  2015-09-11T16:59:52  9.458e-01  1.622e-02  1.739e-01
   56  2015-09-11T17:01:00  9.370e-01  1.566e-02  1.742e-01
   57  2015-09-11T17:02:10  9.288e-01  1.567e-02  1.733e-01
   58  2015-09-11T17:03:15  9.203e-01  1.566e-02  1.724e-01
